"Fólkið 1. januar skift á aldur, kyn og ár"

" "	"Mannf."	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "
"42 ár"	323	317	324	319	323	382	366	347	359	341	307	309	305	318	303	322	343	331	322	341	331	397	360	390	402	402	367
"43 ár"	276	325	317	328	325	318	370	362	341	344	318	300	313	296	320	304	322	345	337	327	339	330	391	355	395	399	399
"44 ár"	265	275	328	318	328	322	313	368	357	329	334	315	307	313	291	320	313	333	342	331	320	338	330	392	359	393	401
"45 ár"	223	267	280	328	322	332	314	313	363	348	319	331	311	304	313	295	318	316	339	347	332	318	340	331	391	355	391
"46 ár"	242	225	270	278	329	320	329	306	310	346	334	317	333	316	308	314	300	323	320	342	344	329	314	342	329	386	357
"47 ár"	244	240	220	273	283	327	312	325	302	301	338	329	312	335	321	304	316	295	329	320	342	340	330	310	335	329	380
"48 ár"	224	240	237	218	273	281	324	311	317	295	283	332	329	312	333	322	314	319	298	329	316	342	339	327	312	333	326
"49 ár"	216	224	238	235	220	263	271	322	307	302	279	283	331	327	318	334	319	314	323	299	327	315	341	342	327	312	332
"50 ár"	221	217	225	238	232	216	261	269	317	299	291	277	284	332	322	317	335	319	315	323	293	322	310	337	338	329	313
"51 ár"	207	220	216	222	233	228	214	259	265	310	293	288	276	285	328	318	323	337	316	312	318	293	326	312	337	339	331
"52 ár"	221	206	220	215	222	231	228	214	249	257	301	288	287	278	283	328	319	317	340	315	314	318	290	320	312	335	332
"53 ár"	210	221	203	221	208	223	232	225	204	244	249	296	279	291	280	287	330	324	317	336	313	306	317	289	321	313	340
"54 ár"	240	207	222	200	221	210	218	230	225	203	242	247	296	283	285	281	283	334	323	314	335	313	304	317	286	317	308
"55 ár"	204	238	202	221	199	219	209	215	229	218	198	243	246	300	280	285	283	284	334	321	313	332	309	301	315	286	315
"56 ár"	223	202	238	199	215	200	214	205	213	225	213	196	237	249	294	277	286	279	286	333	323	307	330	308	301	312	285
"57 ár"	185	222	200	240	200	213	196	210	201	206	221	210	194	228	252	291	277	288	278	283	324	320	304	326	302	296	308
"58 ár"	211	187	219	196	236	199	210	195	206	198	205	215	211	193	229	248	283	276	285	279	280	321	322	302	320	298	295
"59 ár"	197	212	186	215	193	236	198	209	192	199	194	197	211	208	190	228	246	281	273	286	281	280	318	315	301	325	298
"60 ár"	193	194	209	185	212	188	233	194	206	190	201	194	195	207	206	188	225	241	279	268	279	278	277	318	311	298	322
"61 ár"	192	190	191	206	183	209	185	229	191	204	186	198	188	191	204	203	188	224	242	278	263	274	275	272	310	307	294
"62 ár"	193	188	188	191	201	178	205	182	226	188	202	183	191	187	193	205	198	187	222	240	277	260	271	272	266	308	305
"63 ár"	210	188	187	186	187	195	173	200	181	223	186	199	179	189	185	191	202	200	184	221	238	272	252	273	268	262	300
"64 ár"	194	205	187	183	181	180	189	168	197	176	220	180	197	173	185	183	189	196	199	178	219	235	269	249	272	267	263
"65 ár"	191	191	203	182	177	180	177	186	167	190	173	217	177	194	170	183	181	187	194	193	179	216	227	268	247	269	262
"66 ár"	183	185	186	201	177	177	173	171	183	162	186	164	212	174	190	167	179	180	185	191	186	172	211	221	269	242	267
"67 ár"	167	181	182	179	196	170	171	167	165	178	156	178	162	206	168	190	167	176	178	180	188	178	167	205	216	261	237
"68 ár"	195	161	177	178	171	191	163	166	164	163	170	148	171	158	193	164	190	161	171	176	180	184	176	165	198	209	257
"69 ár"	151	184	157	170	172	164	186	160	163	155	161	159	147	168	154	187	162	188	157	168	173	178	179	172	165	190	204
"70 ár"	132	144	182	148	164	171	159	173	156	157	147	155	156	141	164	146	180	155	183	153	164	166	174	177	167	159	189
"71 ár"	172	126	139	173	147	160	166	158	166	148	155	141	147	150	139	156	142	174	148	178	148	159	161	168	172	161	158
"72 ár"	150	164	121	132	163	135	157	158	156	160	140	149	139	143	146	133	150	140	173	145	171	139	151	156	163	169	158
"73 ár"	125	144	156	113	124	155	128	152	151	151	155	132	142	131	135	141	126	146	135	168	143	164	140	150	151	159	165
"74 ár"	131	118	133	143	107	113	146	121	145	146	143	153	127	138	121	128	133	121	144	129	165	139	158	135	148	148	156
"75 ár"	97	123	108	122	135	99	110	137	115	138	140	129	141	123	132	112	123	129	117	137	127	160	134	150	130	139	141
"76 ár"	115	86	115	104	118	128	93	96	127	105	131	132	124	132	114	125	110	120	125	115	127	117	155	126	147	127	135
"77 ár"	78	107	80	107	91	110	116	88	92	119	95	122	121	121	124	112	122	107	115	114	106	122	107	148	124	136	122
"78 ár"	74	75	99	73	99	83	101	105	77	89	109	90	110	110	114	115	108	115	102	106	108	101	116	102	138	118	128
"79 ár"	67	70	69	92	67	90	75	95	95	65	84	104	83	103	106	103	110	101	103	97	102	100	97	107	91	131	116
"80 ár"	62	61	65	60	82	61	82	71	85	85	60	76	85	75	94	94	91	101	94	97	92	95	93	91	101	80	123
"81 ár"	46	59	57	60	54	77	53	75	68	72	80	54	74	80	69	87	89	82	89	85	88	85	85	85	87	93	70
"82 ár"	42	45	53	48	48	49	68	45	64	60	57	73	50	60	67	62	81	82	76	83	75	84	77	75	78	76	87
"83 ár"	38	37	43	45	41	41	44	60	41	55	55	52	68	38	54	61	55	71	76	70	77	67	74	65	68	73	69
"84 ár"	35	33	27	38	39	37	36	37	45	36	45	46	42	60	35	44	55	50	64	69	61	72	55	68	55	62	65
"85 ár"	34	30	28	21	33	32	34	28	36	43	36	43	40	34	51	33	41	50	42	54	62	52	62	49	59	51	53
"86 ár"	24	29	27	26	17	30	30	31	22	30	37	32	37	33	30	47	29	35	42	41	50	53	44	50	39	52	41
"87 ár"	12	23	25	26	21	13	29	24	26	20	22	31	26	30	31	25	38	24	33	37	35	40	46	42	46	34	48
"88 ár"	15	7	19	22	22	16	10	26	16	18	18	19	26	21	27	26	19	31	22	29	32	30	36	36	37	38	31
"89 ár"	16	12	7	14	18	18	13	7	23	16	16	14	16	18	13	25	22	18	25	16	26	30	23	34	31	34	31
"90 ár"	16	15	9	6	13	16	16	9	6	19	13	15	13	12	16	11	22	19	16	19	16	20	25	22	29	26	29
"91 ár"	2	14	14	8	5	10	12	14	7	4	16	12	11	12	8	14	11	19	17	12	16	13	18	22	21	26	21
"92 ár"	8	2	12	11	6	3	8	8	12	6	4	16	11	8	9	7	10	8	14	13	10	10	10	16	18	16	19
"93 ár"	3	6	2	9	6	3	3	6	5	9	6	3	13	9	7	7	5	9	4	9	10	7	6	8	14	14	10
"94 ár"	2	3	2	2	8	6	2	3	3	5	9	6	2	9	8	6	7	3	7	4	6	8	4	4	8	13	12
"95 ár"	2	2	3	1	2	4	4	1	3	3	5	6	5	1	7	4	4	7	3	4	3	6	6	2	3	4	10
"96 ár"	1	2	1	3	1	2	3	2	1	1	3	5	2	4	-	5	3	4	6	2	3	3	5	5	-	1	2
"97 ár"	1	1	1	1	1	1	1	2	-	1	-	3	5	-	4	-	3	2	3	4	1	2	1	4	3	-	1
"98 ár"	3	-	1	1	1	1	1	-	-	-	1	-	3	-	-	1	-	2	2	2	2	1	2	1	2	1	-
"99 ár"	1	1	-	1	1	-	-	1	-	-	-	1	-	1	-	-	1	-	1	1	2	2	1	2	1	2	1
"100 ár"	-	1	-	-	1	1	-	-	-	-	-	-	-	-	1	-	-	-	-	1	-	1	2	1	1	1	1
"101 ++"	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	1	1	-	-	-	-	1	2	2	3	2

